game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62,31.0,46,0,,,,,,,,,,,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4245202,s:20~l:23~a:4245202,cc6d25038f6a21cd79a30616040e2d57,Jared,Sackett,Jared Sackett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,31,1/1,4,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4571556,s:20~l:23~a:4571556,6ec361648f56a23d0116ddcfc02735fd,Kenny,Scribner,Kenny Scribner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,2/2,2,,,,,,,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4571556,s:20~l:23~a:4571556,6ec361648f56a23d0116ddcfc02735fd,Kenny,Scribner,Kenny Scribner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,83,41.5,0,0,47,231f20
401212477,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360863,s:20~l:23~a:4360863,ee01d033ec7e17996cfbd49ee9318ad5,Trent,Schneider,Trent Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,44.0,0,0,44,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,15/26,182,7.0,3,0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,0/1,0,0.0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3928455,s:20~l:23~a:3928455,1a151a7a7ed0a9dbd1fa86c56f6f5be7,Noah,Johnson,Noah Johnson,1/2,-1,-0.5,0,0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,15,68,4.5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427649,s:20~l:23~a:4427649,4dc02a4dbcb344effc450a50af28a896,Kelley,Joiner,Kelley Joiner,,,,,,,11,53,4.8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4565889,s:20~l:23~a:4565889,fa7eea86-2ffb-3fce-b8da-4528e234b5e9,Omarion,Dollison,Omarion Dollison,,,,,,,1,10,10.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3928455,s:20~l:23~a:3928455,1a151a7a7ed0a9dbd1fa86c56f6f5be7,Noah,Johnson,Noah Johnson,,,,,,,5,5,1.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427158,s:20~l:23~a:4427158,558376b042fca8b751f5b4b5f75fc036,Jah'Quez,Evans,Jah'Quez Evans,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4430292,s:20~l:23~a:4430292,3082b18274e1debbd5b143619dc114d6,Leonard,Parker,Leonard Parker,,,,,,,1,1,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,,,,,,,10,1,0.1,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4565889,s:20~l:23~a:4565889,fa7eea86-2ffb-3fce-b8da-4528e234b5e9,Omarion,Dollison,Omarion Dollison,,,,,,,,,,,,4,64,16.0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,5,54,10.8,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4044104,s:20~l:23~a:4044104,80e114765384fb145a1c30aa4ef0541d,DeVontres,Dukes,DeVontres Dukes,,,,,,,,,,,,3,41,13.7,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255713,s:20~l:23~a:4255713,3bf052fec05304443b17b6ee4e692dab,Randall,St. Felix,Randall St. Felix,,,,,,,,,,,,2,19,9.5,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4035169,s:20~l:23~a:4035169,ec588f8ff472839266fe7c41b02a916a,Latrell,Williams,Latrell Williams,,,,,,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4039482,s:20~l:23~a:4039482,5cac930f423fa8652a4ee1cd5e793b1e,Mitchell,Brinkman,Mitchell Brinkman,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,,,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427649,s:20~l:23~a:4427649,4dc02a4dbcb344effc450a50af28a896,Kelley,Joiner,Kelley Joiner,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360865,s:20~l:23~a:4360865,e953ee504b7e66353381b47776b5d8d5,Dwayne,Boyles,Dwayne Boyles,,,,,,,,,,,,,,,,,,,,9,6,0,0.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360877,s:20~l:23~a:4360877,74943628b2e145408c709c8ebce0eb95,Vincent,Davis,Vincent Davis,,,,,,,,,,,,,,,,,,,,8,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4044107,s:20~l:23~a:4044107,e35b594d134b66ff9a234bd142dc3bb1,Mike,Hampton,Mike Hampton,,,,,,,,,,,,,,,,,,,,5,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255693,s:20~l:23~a:4255693,f0e08a4b0a6257ed047be9b822c90997,Mekhi,LaPointe,Mekhi LaPointe,,,,,,,,,,,,,,,,,,,,5,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255694,s:20~l:23~a:4255694,662b6f5ea985dfdab083740afb0381cd,Nick,Roberts,Nick Roberts,,,,,,,,,,,,,,,,,,,,5,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255717,s:20~l:23~a:4255717,eafb55060d70218aa379da334a847957,Kelvin,Pinkney,Kelvin Pinkney,,,,,,,,,,,,,,,,,,,,5,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4037518,s:20~l:23~a:4037518,f85fa5ef6dce782fa34ac35aec544b12,KJ,Sails,KJ Sails,,,,,,,,,,,,,,,,,,,,5,3,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4429580,s:20~l:23~a:4429580,f7eb13d0a45bca7e940f0797b75b5bbb,Daquan,Evans,Daquan Evans,,,,,,,,,,,,,,,,,,,,5,3,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,3913010,s:20~l:23~a:3913010,4f14580dbb6112869a79efb5db1ea085,Thad,Mangum,Thad Mangum,,,,,,,,,,,,,,,,,,,,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4426679,s:20~l:23~a:4426679,66c698338cd7671dc57d8bb36c53de78,Demaurez,Bellamy,Demaurez Bellamy,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4433856,s:20~l:23~a:4433856,44c861e9-ef99-3790-b52f-b15ef8514592,Tramel,Logan,Tramel Logan,,,,,,,,,,,,,,,,,,,,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4077773,s:20~l:23~a:4077773,35c893fb605831d984d17251d4e8c801,Blake,Green,Blake Green,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360864,s:20~l:23~a:4360864,33e7a373528d66651ee0f4b81b47ab40,Antonio,Grier,Antonio Grier,,,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255716,s:20~l:23~a:4255716,89be9b2341481e18c2d40418081ee1da,Kevin,Kegler,Kevin Kegler,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4269191,s:20~l:23~a:4269191,d7e63c0edbc7db629371c669ecce49f6,Andrew,Mims,Andrew Mims,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255705,s:20~l:23~a:4255705,10a3abca9401dbe447346c33a06dc8fd,Darrien,Grant,Darrien Grant,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360890,s:20~l:23~a:4360890,8ca71b2693b7fc342d233ed149469c19,Jordan,McCloud,Jordan McCloud,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427007,s:20~l:23~a:4427007,b350fa2a607a01ab3903022a0fc60706,Jayden,Curry,Jayden Curry,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4575855,s:20~l:23~a:4575855,a558018f-4fa4-333d-8050-3ffaa63a46d6,Mac,Harris,Mac Harris,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4051124,s:20~l:23~a:4051124,a540eec90ae88cbb637cb8ffab791916,Brock,Nichols,Brock Nichols,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255713,s:20~l:23~a:4255713,3bf052fec05304443b17b6ee4e692dab,Randall,St. Felix,Randall St. Felix,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360898,s:20~l:23~a:4360898,2548462d7a694b22ffe8160cf8f1ae3d,Rashawn,Yates,Rashawn Yates,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4429580,s:20~l:23~a:4429580,f7eb13d0a45bca7e940f0797b75b5bbb,Daquan,Evans,Daquan Evans,,,,,1,,,,,,,,,,,,,,,,,,,,,,56,0,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4255693,s:20~l:23~a:4255693,f0e08a4b0a6257ed047be9b822c90997,Mekhi,LaPointe,Mekhi LaPointe,,,,,1,,,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4360881,s:20~l:23~a:4360881,148aec5341fe1c03d69580632627b8b0,Johnny,Ford,Johnny Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,84,28.0,44,0,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4430292,s:20~l:23~a:4430292,3082b18274e1debbd5b143619dc114d6,Leonard,Parker,Leonard Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,35.0,35,0,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4427158,s:20~l:23~a:4427158,558376b042fca8b751f5b4b5f75fc036,Jah'Quez,Evans,Jah'Quez Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,6.0,10,0,,,,,,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4037518,s:20~l:23~a:4037518,f85fa5ef6dce782fa34ac35aec544b12,KJ,Sails,KJ Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2.0,2,0,,,,,,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4245202,s:20~l:23~a:4245202,cc6d25038f6a21cd79a30616040e2d57,Jared,Sackett,Jared Sackett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1,100.0,29,4/4,7,,,,,,,231f20
401212478,58,s:20~l:23~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,4571556,s:20~l:23~a:4571556,6ec361648f56a23d0116ddcfc02735fd,Kenny,Scribner,Kenny Scribner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,165,33.0,0,0,46,231f20
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4044122,s:20~l:23~a:4044122,3b5ab4c5db192e930b4f0b68b4da55b6,Anthony,Russo,Anthony Russo,30/42,270,6.4,4,2,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4429501,s:20~l:23~a:4429501,6be15e0854535777f67c6258d56a062c,Re'Mahn,Davis,Re'Mahn Davis,,,,,,,25,83,3.3,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4568613,s:20~l:23~a:4568613,86c0981a256b6039949128af06af5239,Tayvon,Ruley,Tayvon Ruley,,,,,,,6,39,6.5,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4044122,s:20~l:23~a:4044122,3b5ab4c5db192e930b4f0b68b4da55b6,Anthony,Russo,Anthony Russo,,,,,,,10,13,1.3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4360979,s:20~l:23~a:4360979,9dde99cf088e4315da335ba3749808ec,Jose,Barbon,Jose Barbon,,,,,,,1,8,8.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4044123,s:20~l:23~a:4044123,f4223bd760dedafb3ea7f9455934aac9,Branden,Mack,Branden Mack,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4044143,s:20~l:23~a:4044143,4146840040a741e70a9ab8835071fd7a,Randle,Jones,Randle Jones,,,,,,,,,,,,8,81,10.1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4257587,s:20~l:23~a:4257587,068b84239039fc7239d664ca47096fa9,Jadan,Blue,Jadan Blue,,,,,,,,,,,,9,60,6.7,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4360978,s:20~l:23~a:4360978,c08d4d8b261fe54370a8afb87a683b50,David,Martin-Robinson,David Martin-Robinson,,,,,,,,,,,,3,36,12.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4360979,s:20~l:23~a:4360979,9dde99cf088e4315da335ba3749808ec,Jose,Barbon,Jose Barbon,,,,,,,,,,,,3,35,11.7,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
401212478,218,s:20~l:23~t:218,temple-owls,Temple,Owls,TEM,Temple Owls,Owls,A80532,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,4044123,s:20~l:23~a:4044123,f4223bd760dedafb3ea7f9455934aac9,Branden,Mack,Branden Mack,,,,,,,,,,,,3,29,9.7,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7a9ac
