game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,241796,s:20~l:23~a:241796,824d4690dcb0fdc2bf5401687f367c36,David,Richmond,David Richmond,,,,,,,2,24,12.0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,174204,s:20~l:23~a:174204,11fcbf48b0698e4f511af80e185ccdbc,Kyle,Reed,Kyle Reed,,,,,,,13,15,1.2,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383241,s:20~l:23~a:383241,f164b859c42c19ae2a0ac9ebba79606b,Ina,Liaina,Ina Liaina,,,,,,,7,12,1.7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,240258,s:20~l:23~a:240258,67810c2c752f02473fb6c6d168eda223,Michael,Avila,Michael Avila,,,,,,,1,3,3.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,176758,s:20~l:23~a:176758,870027dab105e11e81d653617102f6f6,Myles,Eden,Myles Eden,,,,,,,2,1,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,190983,s:20~l:23~a:190983,e9bc7538e42d09f6c53bcc873fca20f3,Dominique,Hunsucker,Dominique Hunsucker,,,,,,,2,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,241796,s:20~l:23~a:241796,824d4690dcb0fdc2bf5401687f367c36,David,Richmond,David Richmond,,,,,,,,,,,,8,83,10.4,0,24,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,190976,s:20~l:23~a:190976,d48f6522e23ae61f6b4a4582001ce68a,Jalal,Beauchman,Jalal Beauchman,,,,,,,,,,,,4,39,9.8,0,26,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,240954,s:20~l:23~a:240954,b1bd4481fa4823266c34a39e76e81bdd,Josh,Harrison,Josh Harrison,,,,,,,,,,,,2,20,10.0,0,15,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,190983,s:20~l:23~a:190983,e9bc7538e42d09f6c53bcc873fca20f3,Dominique,Hunsucker,Dominique Hunsucker,,,,,,,,,,,,2,19,9.5,0,16,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,158393,s:20~l:23~a:158393,a9f112f19faa55c9fe5d02eb8b3a50c4,Terrance,Williams,Terrance Williams,,,,,,,,,,,,3,16,5.3,0,9,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,162071,s:20~l:23~a:162071,e48f2622019ccef9737a5cf6a6bcc8f8,Brian,Elledge,Brian Elledge,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383247,s:20~l:23~a:383247,b9bee5223ccf0846506fb0c08bc89c67,Brandon,Rutley,Brandon Rutley,,,,,,,,,,,,1,-1,-1.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383251,s:20~l:23~a:383251,c2b3b6a606eb3145538407dd15474dde,Tiuke,Tuipulotu,Tiuke Tuipulotu,,,,,,,,,,,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383247,s:20~l:23~a:383247,b9bee5223ccf0846506fb0c08bc89c67,Brandon,Rutley,Brandon Rutley,,,,,,,,,,,,,,,,,2,-4,-2.0,0,0,,,,,,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,176776,s:20~l:23~a:176776,f6c4f3d09315e8b4c63b3375bd313ce9,Jared,Strubeck,Jared Strubeck,,,,,,,,,,,,,,,,,,,,,,0/1,0.0,0,5/5,5,,,,,,,,,,,,,
282570023,23,s:20~l:23~t:23,san-jose-state-spartans,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,383255,s:20~l:23~a:383255,507b7d8ddf56f176afcb29ee97a710ee,Philip,Zavala,Philip Zavala,,,,,,,,,,,,,,,,,,,,,,,,,,,5,153,30.6,0,0,37,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,156811,s:20~l:23~a:156811,09f124fb3ae351f8e9a71ca26746f142,Todd,Boeckman,Todd Boeckman,14/21,84,4.0,0,2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,379070,s:20~l:23~a:379070,7f186ee7913457f59e88f509640aae35,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,7/9,52,5.8,0,0,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,235681,s:20~l:23~a:235681,22abec8dbbfd6bd0b83dbd28ee3f0dcd,Daniel,Herron,Daniel Herron,,,,,,,11,51,4.6,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,379070,s:20~l:23~a:379070,7f186ee7913457f59e88f509640aae35,Terrelle,Pryor Sr.,Terrelle Pryor Sr.,,,,,,,11,40,3.6,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,235805,s:20~l:23~a:235805,1a7f14b6783f6be0c5b2e0505f95540c,Brandon,Saine,Brandon Saine,,,,,,,2,10,5.0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,174017,s:20~l:23~a:174017,ddc06702a26d93f4e1b8d2e8c9677827,Maurice,Wells,Maurice Wells,,,,,,,1,-2,-2.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,156811,s:20~l:23~a:156811,09f124fb3ae351f8e9a71ca26746f142,Todd,Boeckman,Todd Boeckman,,,,,,,8,-27,-3.4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,188315,s:20~l:23~a:188315,d0e2f4f32cc4d0cb48fec452958ef4fa,Ray,Small,Ray Small,,,,,,,,,,,,6,30,5.0,0,9,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,235808,s:20~l:23~a:235808,bf12c196de256ca5b6a4ef04633d7442,Dane,Sanzenbacher,Dane Sanzenbacher,,,,,,,,,,,,3,29,9.7,0,15,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,235681,s:20~l:23~a:235681,22abec8dbbfd6bd0b83dbd28ee3f0dcd,Daniel,Herron,Daniel Herron,,,,,,,,,,,,3,23,7.7,0,12,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,174003,s:20~l:23~a:174003,847ab7c13638c7b018dc216078a186b3,Brian,Robiskie,Brian Robiskie,,,,,,,,,,,,4,23,5.8,0,9,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,173997,s:20~l:23~a:173997,f31ee92cb915d9714a15837fb149a59a,Brian,Hartline,Brian Hartline,,,,,,,,,,,,3,19,6.3,0,16,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,174017,s:20~l:23~a:174017,ddc06702a26d93f4e1b8d2e8c9677827,Maurice,Wells,Maurice Wells,,,,,,,,,,,,1,7,7.0,0,7,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,235805,s:20~l:23~a:235805,1a7f14b6783f6be0c5b2e0505f95540c,Brandon,Saine,Brandon Saine,,,,,,,,,,,,1,5,5.0,0,5,,,,,,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,188303,s:20~l:23~a:188303,1628d4d318fff1f1e63798493ccc1dea,Chimdi,Chekwa,Chimdi Chekwa,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,188315,s:20~l:23~a:188315,d0e2f4f32cc4d0cb48fec452958ef4fa,Ray,Small,Ray Small,,,,,,,,,,,,,,,,,2,0,0.0,0,0,,,,,,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,169153,s:20~l:23~a:169153,e08b9a86d4447ad8e2d82a9c67c76d45,Ryan,Pretorius,Ryan Pretorius,,,,,,,,,,,,,,,,,,,,,,1/2,50.0,29,0/0,3,,,,,,,,,,,,,
282570030,194,s:20~l:23~t:194,ohio-state-buckeyes,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,156878,s:20~l:23~a:156878,010a4f9ebcc68d99a1879bd76154ade5,A.J.,Trapasso,A.J. Trapasso,,,,,,,,,,,,,,,,,,,,,,,,,,,7,293,41.9,0,0,50,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,174154,s:20~l:23~a:174154,254e85b1d83f3a90c134ff12b7fe28c5,Mark,Sanchez,Mark Sanchez,17/28,172,6.1,4,1,83.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236574,s:20~l:23~a:236574,dd8c3ec3756588fb02909bef976ebacb,Aaron,Corp,Aaron Corp,1/2,12,6.0,0,0,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236598,s:20~l:23~a:236598,be983277903daea1a84d54b2d19867b8,Joe,McKnight,Joe McKnight,,,,,,,12,105,8.8,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,183229,s:20~l:23~a:183229,f2d0227e2c05bb5697fbb06cfd068f0a,Stafon,Johnson,Stafon Johnson,,,,,,,4,23,5.8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236616,s:20~l:23~a:236616,875c1ac3bce91783a2fc710135dd2649,C.J.,Gable,C.J. Gable,,,,,,,4,18,4.5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,183222,s:20~l:23~a:183222,46a51e231ba372c74d92e572bca9fde0,Allen,Bradford,Allen Bradford,,,,,,,5,16,3.2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,183225,s:20~l:23~a:183225,95127b8271badd82d4e1f6633c9a46ca,Stanley,Havili,Stanley Havili,,,,,,,2,9,4.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236614,s:20~l:23~a:236614,55f86ba9e52464cb3f670ad1d9a1aa01,Marc,Tyler,Marc Tyler,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236583,s:20~l:23~a:236583,1fa25aaa56b86576c420971a014e52b0,Broderick,Green,Broderick Green,,,,,,,2,1,0.5,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,174154,s:20~l:23~a:174154,254e85b1d83f3a90c134ff12b7fe28c5,Mark,Sanchez,Mark Sanchez,,,,,,,2,-10,-5.0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,189767,s:20~l:23~a:189767,80067960442b9019f2b4a109a215a8b5,Damian,Williams,Damian Williams,,,,,,,,,,,,3,49,16.3,2,24,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,183225,s:20~l:23~a:183225,95127b8271badd82d4e1f6633c9a46ca,Stanley,Havili,Stanley Havili,,,,,,,,,,,,5,49,9.8,1,35,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,175345,s:20~l:23~a:175345,bdb1470ab712f5f4f5b1bf26194e0e34,Patrick,Turner,Patrick Turner,,,,,,,,,,,,4,43,10.8,0,18,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,183222,s:20~l:23~a:183222,46a51e231ba372c74d92e572bca9fde0,Allen,Bradford,Allen Bradford,,,,,,,,,,,,2,29,14.5,0,17,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236616,s:20~l:23~a:236616,875c1ac3bce91783a2fc710135dd2649,C.J.,Gable,C.J. Gable,,,,,,,,,,,,3,13,4.3,0,6,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,379063,s:20~l:23~a:379063,30c1b84c1cd10d6f1d920fdfc958d25c,Blake,Ayles,Blake Ayles,,,,,,,,,,,,1,1,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,174151,s:20~l:23~a:174151,b143c05895340c71c681ae7c63adcb24,Rey,Maualuga,Rey Maualuga,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,1,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,168857,s:20~l:23~a:168857,cd68f7b024879baed1fbe982f194ad91,Kevin,Ellison,Kevin Ellison,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236573,s:20~l:23~a:236573,49ccca179888dfc98d970500483b8a61,Brandon,Carswell,Brandon Carswell,,,,,,,,,,,,,,,,,3,6,2.0,10,0,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,236598,s:20~l:23~a:236598,be983277903daea1a84d54b2d19867b8,Joe,McKnight,Joe McKnight,,,,,,,,,,,,,,,,,1,5,5.0,5,0,,,,,,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,189644,s:20~l:23~a:189644,8697d8b350ca230c3ef15d6bbe8c62f8,David,Buehler,David Buehler,,,,,,,,,,,,,,,,,,,,,,0/0,0.0,0,5/5,5,,,,,,,,,,,,,
282570030,30,s:20~l:23~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,Trojans,ffc72c,ae2531,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,168704,s:20~l:23~a:168704,1fd7c60f28f5578d49570c50ddbb9631,Greg,Woidneck,Greg Woidneck,,,,,,,,,,,,,,,,,,,,,,,,,,,5,176,35.2,0,0,43,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,183667,s:20~l:23~a:183667,fdde859cb5da78193b0d29d745d86b0f,Marc,Verica,Marc Verica,22/30,158,5.3,0,1,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,162100,s:20~l:23~a:162100,aaa32e0921295b3e20d2dce395e6cb97,Scott,Deke,Scott Deke,3/8,30,3.8,0,1,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,177414,s:20~l:23~a:177414,a6c4ed5783c9498702ddd56a7129b388,Mikell,Simpson,Mikell Simpson,,,,,,,6,23,3.8,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,162100,s:20~l:23~a:162100,aaa32e0921295b3e20d2dce395e6cb97,Scott,Deke,Scott Deke,,,,,,,1,12,12.0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,183653,s:20~l:23~a:183653,958aeaafe31b65107d81e30418966ef0,Raynard,Horne,Raynard Horne,,,,,,,2,5,2.5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,162110,s:20~l:23~a:162110,5c7be9f915321de6063ef64e2efc85a2,Cedric,Peerman,Cedric Peerman,,,,,,,2,4,2.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,177408,s:20~l:23~a:177408,a13999727edf7e3757b89e0d627193bf,Kevin,Ogletree,Kevin Ogletree,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,183667,s:20~l:23~a:183667,fdde859cb5da78193b0d29d745d86b0f,Marc,Verica,Marc Verica,,,,,,,2,-15,-7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,177408,s:20~l:23~a:177408,a13999727edf7e3757b89e0d627193bf,Kevin,Ogletree,Kevin Ogletree,,,,,,,,,,,,7,58,8.3,0,21,,,,,,,,,,,,,,,,,,,,,,,
282570041,258,s:20~l:23~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,155272,s:20~l:23~a:155272,237845595b4056499666bc612bea9de8,John,Phillips,John Phillips,,,,,,,,,,,,4,33,8.3,0,9,,,,,,,,,,,,,,,,,,,,,,,
