id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232890309,s:20~l:23~e:232890309~c:232890309,2003-10-16T23:00Z,12308,True,False,True,False,False,2003-10-16T23:00Z,event,,1,STD,3666,Cajun Field,Lafayette,LA,41426.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,309,s:20~l:23~t:309,Louisiana,Ragin' Cajuns,ULL,Louisiana Ragin' Cajuns,Ragin' Cajuns,ce2842,,True,3666,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,37,26,True,166,s:20~l:23~t:166,New Mexico State,Aggies,NMSU,New Mexico State Aggies,Aggies,891216,000000,True,3601,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,37,24,False,232890309,2003,2,9,37,Sun Belt Conference,Sun Belt,True,
232890152,s:20~l:23~e:232890152~c:232890152,2003-10-16T23:45Z,53800,True,False,True,True,False,2003-10-16T23:45Z,event,,1,STD,3670,Carter-Finley Stadium,Raleigh,NC,58000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,152,s:20~l:23~t:152,NC State,Wolfpack,NCSTATE,NC State Wolfpack,Wolfpack,EF1216,231f20,True,3670,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,1,17,True,228,s:20~l:23~t:228,Clemson,Tigers,CLEMSON,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,15,False,232890152,2003,2,9,,,,,
232890036,s:20~l:23~e:232890036~c:232890036,2003-10-17T02:00Z,32701,True,False,True,False,False,2003-10-17T02:00Z,event,,1,STD,3761,Hughes Stadium (CO),Fort Collins,CO,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,36,s:20~l:23~t:36,Colorado State,Rams,CSU,Colorado State Rams,Rams,004537,ffc425,True,3761,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,17,30,True,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,20,False,232890036,2003,2,9,,,,,
232900097,s:20~l:23~e:232900097~c:232900097,2003-10-18T00:00Z,38119,True,False,True,False,False,2003-10-18T00:00Z,event,,1,STD,3873,Cardinal Stadium,Louisville,KY,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,97,s:20~l:23~t:97,Louisville,Cardinals,LOUISVILLE,Louisville Cardinals,Cardinals,c9001f,000000,True,3873,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,1,47,True,2655,s:20~l:23~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Green Wave,005837,3baf29,True,3950,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,151,28,False,232900097,2003,2,9,,,,,
232910201,s:20~l:23~e:232910201~c:232910201,2003-10-18T23:00Z,83327,True,False,True,True,False,2003-10-18T23:00Z,event,,1,STD,3835,"Memorial Stadium (Norman, OK)",Norman,OK,86112.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,201,s:20~l:23~t:201,Oklahoma,Sooners,OKLA,Oklahoma Sooners,Sooners,9d2235,ffffff,True,3835,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,4,34,True,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,f1b82d,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,13,False,232910201,2003,2,9,4,Big 12 Conference,Big 12,True,
232912390,s:20~l:23~e:232912390~c:232912390,2003-10-18T16:00Z,49144,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,52,True,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,14,False,232912390,2003,2,9,10,Big East Conference,Big East,True,
232910238,s:20~l:23~e:232910238~c:232910238,2003-10-18T18:00Z,27823,True,False,True,True,False,2003-10-18T18:00Z,event,,1,STD,3973,FirstBank Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,8,False,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,27,True,232910238,2003,2,9,8,Southeastern Conference,SEC,True,
232910087,s:20~l:23~e:232910087~c:232910087,2003-10-18T18:30Z,80795,True,False,False,True,False,2003-10-18T18:30Z,event,,1,STD,3855,Notre Dame Stadium,Notre Dame,IN,80795.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,87,s:20~l:23~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Fighting Irish,0c2340,c99700,True,3855,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,18,14,False,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,9e2237,ffcc00,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,45,True,232910087,2003,2,9,,,,,
232910024,s:20~l:23~e:232910024~c:232910024,2003-10-18T21:00Z,48526,True,False,True,True,False,2003-10-18T21:00Z,event,,1,STD,3940,Stanford Stadium,Stanford,CA,50424.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,24,s:20~l:23~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Cardinal,8c1515,ffffff,True,3940,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,9,14,False,265,s:20~l:23~t:265,Washington State,Cougars,WSU,Washington State Cougars,Cougars,94022a,6a747c,True,3820,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,9,24,True,232910024,2003,2,9,,,,,
232910258,s:20~l:23~e:232910258~c:232910258,2003-10-18T23:45Z,62875,True,False,True,True,False,2003-10-18T23:45Z,event,,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,258,s:20~l:23~t:258,Virginia,Cavaliers,VIRGINIA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,14,False,52,s:20~l:23~t:52,Florida State,Seminoles,FLORIDAST,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,19,True,232910258,2003,2,9,,,,,
232910194,s:20~l:23~e:232910194~c:232910194,2003-10-18T19:30Z,105044,True,False,True,True,False,2003-10-18T19:30Z,event,,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,ce1141,505056,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,19,True,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,fcd116,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,10,False,232910194,2003,2,9,,,,,
232902579,s:20~l:23~e:232902579~c:232902579,2003-10-18T23:45Z,82525,True,False,True,True,False,2003-10-18T23:45Z,event,,1,STD,3994,Williams-Brice Stadium,Columbia,SC,77559.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,73000a,ffffff,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,7,False,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,461d7c,fdd023,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,33,True,232902579,2003,2,9,8,Southeastern Conference,SEC,True,
232910008,s:20~l:23~e:232910008~c:232910008,2003-10-18T19:30Z,73934,True,False,True,True,False,2003-10-18T19:30Z,event,,1,STD,3887,Razorback Stadium,Fayetteville,AR,76212.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,a41f35,222222,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,28,False,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021a5,fa4616,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,33,True,232910008,2003,2,9,8,Southeastern Conference,SEC,True,
232912459,s:20~l:23~e:232912459~c:232912459,2003-10-18T20:05Z,28221,True,False,True,True,False,2003-10-18T20:05Z,event,,1,STD,3764,Huskie Stadium,DeKalb,IL,23595.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,37,True,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,10,False,232912459,2003,2,9,15,Mid-American Conference,MAC,True,
232910275,s:20~l:23~e:232910275~c:232910275,2003-10-18T16:00Z,79541,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,347,Camp Randall Stadium,Madison,WI,75822.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,23,False,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,000000,cfb991,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,26,True,232910275,2003,2,9,,,,,
232910135,s:20~l:23~e:232910135~c:232910135,2003-10-18T16:00Z,38778,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,38,False,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,44,True,232910135,2003,2,9,,,,,
232912628,s:20~l:23~e:232912628~c:232912628,2003-10-18T23:00Z,28927,True,False,True,True,False,2003-10-18T23:00Z,event,,1,STD,3616,Amon G. Carter Stadium,Fort Worth,TX,46000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,4d1979,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,27,True,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,7221,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,24,False,232912628,2003,2,9,,,,,
232910130,s:20~l:23~e:232910130~c:232910130,2003-10-18T16:00Z,110231,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,ffcb05,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,56,True,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,ff5f05,13294b,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,14,False,232910130,2003,2,9,,,,,
232910158,s:20~l:23~e:232910158~c:232910158,2003-10-18T16:30Z,77604,True,False,True,True,False,2003-10-18T16:30Z,event,,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,48,True,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,12,False,232910158,2003,2,9,4,Big 12 Conference,Big 12,True,
232910002,s:20~l:23~e:232910002~c:232910002,2003-10-18T18:30Z,86063,True,False,True,True,False,2003-10-18T18:30Z,event,,1,STD,3785,Jordan-Hare Stadium,Auburn,AL,87451.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,45,True,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,13,False,232910002,2003,2,9,8,Southeastern Conference,SEC,True,
232910066,s:20~l:23~e:232910066~c:232910066,2003-10-18T16:30Z,45355,True,False,True,True,False,2003-10-18T16:30Z,event,,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,822433,fdca2f,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,19,False,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,c15d26,ffffff,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,40,True,232910066,2003,2,9,4,Big 12 Conference,Big 12,True,
232910204,s:20~l:23~e:232910204~c:232910204,2003-10-19T02:00Z,37034,True,False,True,True,False,2003-10-19T02:00Z,event,,1,STD,3893,Reser Stadium,Corvallis,OR,43363.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,d73f09,000000,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,17,False,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,33006f,e8d3a2,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,38,True,232910204,2003,2,9,,,,,
232910197,s:20~l:23~e:232910197~c:232910197,2003-10-18T19:30Z,48500,True,False,True,True,False,2003-10-18T19:30Z,event,,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,ff6500,000000,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,51,True,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,49,False,232910197,2003,2,9,4,Big 12 Conference,Big 12,True,
232910150,s:20~l:23~e:232910150~c:232910150,2003-10-18T16:00Z,17314,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,3982,Wallace Wade Stadium,Durham,NC,40004.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,150,s:20~l:23~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Blue Devils,013088,ffffff,True,3982,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,1,13,False,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKEFOREST,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,42,True,232910150,2003,2,9,,,,,
232910183,s:20~l:23~e:232910183~c:232910183,2003-10-18T16:00Z,45313,True,False,True,True,False,2003-10-18T16:00Z,event,,1,STD,1964,JMA Wireless Dome,Syracuse,NY,49057.0,True,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,183,s:20~l:23~t:183,Syracuse,Orange,SYR,Syracuse Orange,Orange,ff6500,000e54,True,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,10,39,True,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,8c2232,dbcca6,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,14,False,232910183,2003,2,9,10,Big East Conference,Big East,True,
232910113,s:20~l:23~e:232910113~c:232910113,2003-10-18T16:30Z,7323,True,False,True,False,False,2003-10-18T16:30Z,event,,1,STD,,,,,,,130.0,2:10,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,113,s:20~l:23~t:113,UMass,Minutemen,MASS,UMass Minutemen,Minutemen,880007,,True,3985,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,18,27,True,2275,s:20~l:23~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,,22,False,232910113,2003,2,9,,,,,
232910145,s:20~l:23~e:232910145~c:232910145,2003-10-18T16:30Z,60825,True,False,True,False,False,2003-10-18T16:30Z,event,,1,STD,3974,Vaught-Hemingway Stadium,Oxford,MS,64038.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,43,True,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,9e1632,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,28,False,232910145,2003,2,9,8,Southeastern Conference,SEC,True,
232910349,s:20~l:23~e:232910349~c:232910349,2003-10-18T17:00Z,35032,True,False,True,False,False,2003-10-18T17:00Z,event,,1,STD,3841,Michie Stadium,West Point,NY,38000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,349,s:20~l:23~t:349,Army,Black Knights,ARMY,Army Black Knights,Black Knights,ce9c00,231f20,True,3841,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,18,32,False,151,s:20~l:23~t:151,East Carolina,Pirates,ECU,East Carolina Pirates,Pirates,4b1869,f0907b,True,3699,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,151,38,True,232910349,2003,2,9,,,,,
232912084,s:20~l:23~e:232912084~c:232912084,2003-10-18T17:00Z,10118,True,False,True,False,False,2003-10-18T17:00Z,event,,1,STD,3965,UB Stadium,Buffalo,NY,25013.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2084,s:20~l:23~t:2084,Buffalo,Bulls,BUFF,Buffalo Bulls,Bulls,041A9B,ebebeb,True,3965,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,15,16,False,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,26,True,232912084,2003,2,9,15,Mid-American Conference,MAC,True,
232912117,s:20~l:23~e:232912117~c:232912117,2003-10-18T17:00Z,11343,True,False,True,False,False,2003-10-18T17:00Z,event,,1,STD,3786,Kelly/Shorts Stadium,Mount Pleasant,MI,30255.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,13,False,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,31,True,232912117,2003,2,9,15,Mid-American Conference,MAC,True,
232912729,s:20~l:23~e:232912729~c:232912729,2003-10-18T17:00Z,8038,True,False,True,False,False,2003-10-18T17:00Z,event,,1,STD,3998,Walter J. Zable Stadium at Cary Field,Williamsburg,VA,12400.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2729,s:20~l:23~t:2729,William & Mary,Tribe,W&M,William & Mary Tribe,Tribe,103217,f6b220,True,3998,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,48,17,False,256,s:20~l:23~t:256,James Madison,Dukes,JMU,James Madison Dukes,Dukes,450084,cbb778,True,3651,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,37,24,True,232912729,2003,2,9,,,,,
232910153,s:20~l:23~e:232910153~c:232910153,2003-10-18T17:30Z,42000,True,False,True,True,False,2003-10-18T17:30Z,event,,1,STD,3787,Kenan Stadium,Chapel Hill,NC,51000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,153,s:20~l:23~t:153,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,Tar Heels,7bafd4,13294b,True,3787,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,1,31,False,9,s:20~l:23~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Sun Devils,942139,f1f2f3,True,3947,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,9,33,True,232910153,2003,2,9,,,,,
232910164,s:20~l:23~e:232910164~c:232910164,2003-10-18T17:30Z,28101,True,False,True,True,False,2003-10-18T17:30Z,event,,1,STD,3754,HighPoint.com Stadium,Piscataway,NJ,0.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,164,s:20~l:23~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Scarlet Knights,d21034,ffffff,True,3754,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,10,32,False,221,s:20~l:23~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Panthers,003263,231f20,True,3752,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,10,42,True,232910164,2003,2,9,10,Big East Conference,Big East,True,
232912193,s:20~l:23~e:232912193~c:232912193,2003-10-18T18:00Z,7730,True,False,False,False,False,2003-10-18T18:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2193,s:20~l:23~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,Buccaneers,002d61,ffc423,True,5400,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,29,33,True,2335,s:20~l:23~t:2335,Liberty,Flames,LIB,Liberty Flames,Flames,071740,a61f21,True,3992,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,40,23,False,232912193,2003,2,9,,,,,
232912305,s:20~l:23~e:232912305~c:232912305,2003-10-18T18:00Z,40088,True,False,True,True,False,2003-10-18T18:00Z,event,,1,STD,3833,David Booth Kansas Memorial Stadium,Lawrence,KS,47000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2305,s:20~l:23~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Jayhawks,0051ba,e8000d,True,3833,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,4,28,True,239,s:20~l:23~t:239,Baylor,Bears,BAY,Baylor Bears,Bears,154734,ffb81c,True,3724,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,4,21,False,232912305,2003,2,9,4,Big 12 Conference,Big 12,True,
232912309,s:20~l:23~e:232912309~c:232912309,2003-10-18T18:00Z,8228,True,False,False,False,False,2003-10-18T18:00Z,event,,1,STD,3696,Dix Stadium,Kent,OH,25319.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,31,False,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,0c2340,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,34,True,232912309,2003,2,9,,,,,OT
232912306,s:20~l:23~e:232912306~c:232912306,2003-10-18T18:10Z,51536,True,False,True,True,False,2003-10-18T18:10Z,event,,1,STD,3636,Bill Snyder Family Stadium,Manhattan,KS,50000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,49,True,38,s:20~l:23~t:38,Colorado,Buffaloes,COLO,Colorado Buffaloes,Buffaloes,000000,cfb87c,True,3726,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,4,20,False,232912306,2003,2,9,4,Big 12 Conference,Big 12,True,
232910202,s:20~l:23~e:232910202~c:232910202,2003-10-18T19:00Z,17816,True,False,True,False,False,2003-10-18T19:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,202,s:20~l:23~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Golden Hurricane,003595,d0b787,True,3674,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,16,21,False,2440,s:20~l:23~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Wolf Pack,153E5F,8e9295,True,3816,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,16,28,True,232910202,2003,2,9,16,Western Athletic Conference,WAC,True,
