id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232910258,s:20~l:23~e:232910258~c:232910258,2003-10-18T23:45Z,62875,True,False,True,False,"[{'id': '258', 'uid': 's:20~l:23~t:258', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '258', 'uid': 's:20~l:23~t:258', 'location': 'Virginia', 'name': 'Cavaliers', 'abbreviation': 'UVA', 'displayName': 'Virginia Cavaliers', 'shortDisplayName': 'Cavaliers', 'color': 'f84c1e', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3923'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/258.png', 'conferenceId': '1'}, 'score': '14', 'curatedRank': {'current': 99}}, {'id': '52', 'uid': 's:20~l:23~t:52', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '52', 'uid': 's:20~l:23~t:52', 'location': 'Florida State', 'name': 'Seminoles', 'abbreviation': 'FSU', 'displayName': 'Florida State Seminoles', 'shortDisplayName': 'Seminoles', 'color': '782F40', 'alternateColor': 'ceb888', 'isActive': True, 'venue': {'id': '3697'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/52.png', 'conferenceId': '1'}, 'score': '19', 'curatedRank': {'current': 7}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T23:45Z,14,19,99,7,1,STD,3923,Scott Stadium,Charlottesville,VA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,258,s:20~l:23~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Cavaliers,f84c1e,ffffff,True,3923,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,1,52,s:20~l:23~t:52,Florida State,Seminoles,FSU,Florida State Seminoles,Seminoles,782F40,ceb888,True,3697,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,1,9,,,,,,2003,232910258
232910194,s:20~l:23~e:232910194~c:232910194,2003-10-18T19:30Z,105044,True,False,True,False,"[{'id': '194', 'uid': 's:20~l:23~t:194', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '194', 'uid': 's:20~l:23~t:194', 'location': 'Ohio State', 'name': 'Buckeyes', 'abbreviation': 'OSU', 'displayName': 'Ohio State Buckeyes', 'shortDisplayName': 'Buckeyes', 'color': 'DE3121', 'alternateColor': '666666', 'isActive': True, 'venue': {'id': '3861'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/194.png', 'conferenceId': '5'}, 'score': '19', 'curatedRank': {'current': 8}}, {'id': '2294', 'uid': 's:20~l:23~t:2294', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2294', 'uid': 's:20~l:23~t:2294', 'location': 'Iowa', 'name': 'Hawkeyes', 'abbreviation': 'IOWA', 'displayName': 'Iowa Hawkeyes', 'shortDisplayName': 'Hawkeyes', 'color': '000000', 'alternateColor': 'ffe100', 'isActive': True, 'venue': {'id': '3793'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png', 'conferenceId': '5'}, 'score': '10', 'curatedRank': {'current': 9}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T19:30Z,19,10,8,9,1,STD,3861,Ohio Stadium,Columbus,OH,102780.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,194,s:20~l:23~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Buckeyes,DE3121,666666,True,3861,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,5,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,ffe100,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,9,,,,,,2003,232910194
232902579,s:20~l:23~e:232902579~c:232902579,2003-10-18T23:45Z,82525,True,False,True,False,"[{'id': '2579', 'uid': 's:20~l:23~t:2579', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2579', 'uid': 's:20~l:23~t:2579', 'location': 'South Carolina', 'name': 'Gamecocks', 'abbreviation': 'SC', 'displayName': 'South Carolina Gamecocks', 'shortDisplayName': 'Gamecocks', 'color': '670010', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3994'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png', 'conferenceId': '8'}, 'score': '7', 'curatedRank': {'current': 99}}, {'id': '99', 'uid': 's:20~l:23~t:99', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '99', 'uid': 's:20~l:23~t:99', 'location': 'LSU', 'name': 'Tigers', 'abbreviation': 'LSU', 'displayName': 'LSU Tigers', 'shortDisplayName': 'Tigers', 'color': 'fdd023', 'alternateColor': '2b0d57', 'isActive': True, 'venue': {'id': '3958'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/99.png', 'conferenceId': '8'}, 'score': '33', 'curatedRank': {'current': 10}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T23:45Z,7,33,99,10,1,STD,3994,Williams-Brice Stadium,Columbia,SC,80250.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2579,s:20~l:23~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,Gamecocks,670010,000000,True,3994,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,8,99,s:20~l:23~t:99,LSU,Tigers,LSU,LSU Tigers,Tigers,fdd023,2b0d57,True,3958,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,8,9,8,Southeastern Conference,SEC,True,,2003,232902579
232910008,s:20~l:23~e:232910008~c:232910008,2003-10-18T19:30Z,73934,True,False,True,False,"[{'id': '8', 'uid': 's:20~l:23~t:8', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '8', 'uid': 's:20~l:23~t:8', 'location': 'Arkansas', 'name': 'Razorbacks', 'abbreviation': 'ARK', 'displayName': 'Arkansas Razorbacks', 'shortDisplayName': 'Razorbacks', 'color': '9c1831', 'alternateColor': '000000', 'isActive': True, 'venue': {'id': '3887'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'conferenceId': '8'}, 'score': '28', 'curatedRank': {'current': 11}}, {'id': '57', 'uid': 's:20~l:23~t:57', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '57', 'uid': 's:20~l:23~t:57', 'location': 'Florida', 'name': 'Gators', 'abbreviation': 'FLA', 'displayName': 'Florida Gators', 'shortDisplayName': 'Gators', 'color': '0021A5', 'alternateColor': '0021a5', 'isActive': True, 'venue': {'id': '3634'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/57.png', 'conferenceId': '8'}, 'score': '33', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T19:30Z,28,33,11,99,1,STD,3887,Razorback Stadium,Fayetteville,AR,80000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,8,s:20~l:23~t:8,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Razorbacks,9c1831,000000,True,3887,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,8,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021A5,0021a5,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,9,8,Southeastern Conference,SEC,True,,2003,232910008
232912459,s:20~l:23~e:232912459~c:232912459,2003-10-18T20:05Z,28221,True,False,True,False,"[{'id': '2459', 'uid': 's:20~l:23~t:2459', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2459', 'uid': 's:20~l:23~t:2459', 'location': 'Northern Illinois', 'name': 'Huskies', 'abbreviation': 'NIU', 'displayName': 'Northern Illinois Huskies', 'shortDisplayName': 'Huskies', 'color': 'F1122C', 'alternateColor': 'cc0000', 'isActive': True, 'venue': {'id': '3764'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'conferenceId': '15'}, 'score': '37', 'curatedRank': {'current': 12}}, {'id': '2711', 'uid': 's:20~l:23~t:2711', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2711', 'uid': 's:20~l:23~t:2711', 'location': 'Western Michigan', 'name': 'Broncos', 'abbreviation': 'WMU', 'displayName': 'Western Michigan Broncos', 'shortDisplayName': 'Broncos', 'color': '532e1f', 'alternateColor': '8b7f79', 'isActive': True, 'venue': {'id': '3980'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png', 'conferenceId': '15'}, 'score': '10', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T20:05Z,37,10,12,99,1,STD,3764,Huskie Stadium,DeKalb,IL,23595.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,9,15,Mid-American Conference,MAC,True,,2003,232912459
232910275,s:20~l:23~e:232910275~c:232910275,2003-10-18T16:00Z,79541,True,False,True,False,"[{'id': '275', 'uid': 's:20~l:23~t:275', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '275', 'uid': 's:20~l:23~t:275', 'location': 'Wisconsin', 'name': 'Badgers', 'abbreviation': 'WISC', 'displayName': 'Wisconsin Badgers', 'shortDisplayName': 'Badgers', 'color': 'A00001', 'alternateColor': 'f7f7f7', 'isActive': True, 'venue': {'id': '347'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/275.png', 'conferenceId': '5'}, 'score': '23', 'curatedRank': {'current': 14}}, {'id': '2509', 'uid': 's:20~l:23~t:2509', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2509', 'uid': 's:20~l:23~t:2509', 'location': 'Purdue', 'name': 'Boilermakers', 'abbreviation': 'PUR', 'displayName': 'Purdue Boilermakers', 'shortDisplayName': 'Boilermakers', 'color': 'B89D29', 'alternateColor': 'a4a9ad', 'isActive': True, 'venue': {'id': '3907'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png', 'conferenceId': '5'}, 'score': '26', 'curatedRank': {'current': 13}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:00Z,23,26,14,13,1,STD,347,Camp Randall Stadium,Madison,WI,80321.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,2509,s:20~l:23~t:2509,Purdue,Boilermakers,PUR,Purdue Boilermakers,Boilermakers,B89D29,a4a9ad,True,3907,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,5,9,,,,,,2003,232910275
232910135,s:20~l:23~e:232910135~c:232910135,2003-10-18T16:00Z,38778,True,False,True,False,"[{'id': '135', 'uid': 's:20~l:23~t:135', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '135', 'uid': 's:20~l:23~t:135', 'location': 'Minnesota', 'name': 'Golden Gophers', 'abbreviation': 'MINN', 'displayName': 'Minnesota Golden Gophers', 'shortDisplayName': 'Golden Gophers', 'color': '981a31', 'alternateColor': '981a31', 'isActive': True, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/135.png', 'conferenceId': '5'}, 'score': '38', 'curatedRank': {'current': 25}}, {'id': '127', 'uid': 's:20~l:23~t:127', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '127', 'uid': 's:20~l:23~t:127', 'location': 'Michigan State', 'name': 'Spartans', 'abbreviation': 'MSU', 'displayName': 'Michigan State Spartans', 'shortDisplayName': 'Spartans', 'color': '18453B', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3936'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/127.png', 'conferenceId': '5'}, 'score': '44', 'curatedRank': {'current': 15}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:00Z,38,44,25,15,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,135,s:20~l:23~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Golden Gophers,981a31,981a31,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,5,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,9,,,,,,2003,232910135
232912628,s:20~l:23~e:232912628~c:232912628,2003-10-18T23:00Z,28927,True,False,True,False,"[{'id': '2628', 'uid': 's:20~l:23~t:2628', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2628', 'uid': 's:20~l:23~t:2628', 'location': 'TCU', 'name': 'Horned Frogs', 'abbreviation': 'TCU', 'displayName': 'TCU Horned Frogs', 'shortDisplayName': 'Horned Frogs', 'color': '3C377D', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3616'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png', 'conferenceId': '4'}, 'score': '27', 'curatedRank': {'current': 16}}, {'id': '5', 'uid': 's:20~l:23~t:5', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '5', 'uid': 's:20~l:23~t:5', 'location': 'UAB', 'name': 'Blazers', 'abbreviation': 'UAB', 'displayName': 'UAB Blazers', 'shortDisplayName': 'Blazers', 'color': '003b28', 'alternateColor': 'ffc845', 'isActive': True, 'venue': {'id': '3803'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'conferenceId': '12'}, 'score': '24', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T23:00Z,27,24,16,99,1,STD,3616,Amon G. Carter Stadium,Fort Worth,TX,46000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2628,s:20~l:23~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,Horned Frogs,3C377D,f1f2f3,True,3616,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,4,5,s:20~l:23~t:5,UAB,Blazers,UAB,UAB Blazers,Blazers,003b28,ffc845,True,3803,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,12,9,,,,,,2003,232912628
232910130,s:20~l:23~e:232910130~c:232910130,2003-10-18T16:00Z,110231,True,False,True,False,"[{'id': '130', 'uid': 's:20~l:23~t:130', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '130', 'uid': 's:20~l:23~t:130', 'location': 'Michigan', 'name': 'Wolverines', 'abbreviation': 'MICH', 'displayName': 'Michigan Wolverines', 'shortDisplayName': 'Wolverines', 'color': '00274c', 'alternateColor': '00274c', 'isActive': True, 'venue': {'id': '3558'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/130.png', 'conferenceId': '5'}, 'score': '56', 'curatedRank': {'current': 17}}, {'id': '356', 'uid': 's:20~l:23~t:356', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '356', 'uid': 's:20~l:23~t:356', 'location': 'Illinois', 'name': 'Fighting Illini', 'abbreviation': 'ILL', 'displayName': 'Illinois Fighting Illini', 'shortDisplayName': 'Fighting Illini', 'color': 'f77329', 'alternateColor': 'fa6300', 'isActive': True, 'venue': {'id': '3597'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'conferenceId': '5'}, 'score': '14', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:00Z,56,14,17,99,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,00274c,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,f77329,fa6300,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,9,,,,,,2003,232910130
232910158,s:20~l:23~e:232910158~c:232910158,2003-10-18T16:30Z,77604,True,False,True,False,"[{'id': '158', 'uid': 's:20~l:23~t:158', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '158', 'uid': 's:20~l:23~t:158', 'location': 'Nebraska', 'name': 'Cornhuskers', 'abbreviation': 'NEB', 'displayName': 'Nebraska Cornhuskers', 'shortDisplayName': 'Cornhuskers', 'color': 'F20017', 'alternateColor': 'f5f1e7', 'isActive': True, 'venue': {'id': '3834'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'conferenceId': '4'}, 'score': '48', 'curatedRank': {'current': 18}}, {'id': '245', 'uid': 's:20~l:23~t:245', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '245', 'uid': 's:20~l:23~t:245', 'location': 'Texas A&M', 'name': 'Aggies', 'abbreviation': 'TA&M', 'displayName': 'Texas A&M Aggies', 'shortDisplayName': 'Aggies', 'color': '5C0025', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3795'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/245.png', 'conferenceId': '4'}, 'score': '12', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:30Z,48,12,18,99,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,245,s:20~l:23~t:245,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Aggies,5C0025,ffffff,True,3795,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,4,9,4,Big 12 Conference,Big 12,True,,2003,232910158
232910002,s:20~l:23~e:232910002~c:232910002,2003-10-18T18:30Z,86063,True,False,True,False,"[{'id': '2', 'uid': 's:20~l:23~t:2', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2', 'uid': 's:20~l:23~t:2', 'location': 'Auburn', 'name': 'Tigers', 'abbreviation': 'AUB', 'displayName': 'Auburn Tigers', 'shortDisplayName': 'Tigers', 'color': '03244d', 'alternateColor': 'f1f2f3', 'isActive': True, 'venue': {'id': '3785'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2.png', 'conferenceId': '8'}, 'score': '45', 'curatedRank': {'current': 19}}, {'id': '344', 'uid': 's:20~l:23~t:344', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '344', 'uid': 's:20~l:23~t:344', 'location': 'Mississippi State', 'name': 'Bulldogs', 'abbreviation': 'MSST', 'displayName': 'Mississippi State Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '762123', 'alternateColor': 'c8c8c8', 'isActive': True, 'venue': {'id': '3693'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/344.png', 'conferenceId': '8'}, 'score': '13', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T18:30Z,45,13,19,99,1,STD,3785,Jordan-Hare Stadium,Auburn,AL,87451.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,344,s:20~l:23~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Bulldogs,762123,c8c8c8,True,3693,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,8,9,8,Southeastern Conference,SEC,True,,2003,232910002
232910066,s:20~l:23~e:232910066~c:232910066,2003-10-18T16:30Z,45355,True,False,True,False,"[{'id': '66', 'uid': 's:20~l:23~t:66', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '66', 'uid': 's:20~l:23~t:66', 'location': 'Iowa State', 'name': 'Cyclones', 'abbreviation': 'ISU', 'displayName': 'Iowa State Cyclones', 'shortDisplayName': 'Cyclones', 'color': '660015', 'alternateColor': '830b2c', 'isActive': True, 'venue': {'id': '3772'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/66.png', 'conferenceId': '4'}, 'score': '19', 'curatedRank': {'current': 99}}, {'id': '251', 'uid': 's:20~l:23~t:251', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '251', 'uid': 's:20~l:23~t:251', 'location': 'Texas', 'name': 'Longhorns', 'abbreviation': 'TEX', 'displayName': 'Texas Longhorns', 'shortDisplayName': 'Longhorns', 'color': 'EE7524', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3910'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/251.png', 'conferenceId': '4'}, 'score': '40', 'curatedRank': {'current': 20}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T16:30Z,19,40,99,20,1,STD,3772,Jack Trice Stadium,Ames,IA,61500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,66,s:20~l:23~t:66,Iowa State,Cyclones,ISU,Iowa State Cyclones,Cyclones,660015,830b2c,True,3772,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,4,251,s:20~l:23~t:251,Texas,Longhorns,TEX,Texas Longhorns,Longhorns,EE7524,f0f0f0,True,3910,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,4,9,4,Big 12 Conference,Big 12,True,,2003,232910066
232910204,s:20~l:23~e:232910204~c:232910204,2003-10-19T02:00Z,37034,True,False,True,False,"[{'id': '204', 'uid': 's:20~l:23~t:204', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '204', 'uid': 's:20~l:23~t:204', 'location': 'Oregon State', 'name': 'Beavers', 'abbreviation': 'ORST', 'displayName': 'Oregon State Beavers', 'shortDisplayName': 'Beavers', 'color': 'c34500', 'alternateColor': 'dea076', 'isActive': True, 'venue': {'id': '3893'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'conferenceId': '9'}, 'score': '17', 'curatedRank': {'current': 22}}, {'id': '264', 'uid': 's:20~l:23~t:264', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '264', 'uid': 's:20~l:23~t:264', 'location': 'Washington', 'name': 'Huskies', 'abbreviation': 'WASH', 'displayName': 'Washington Huskies', 'shortDisplayName': 'Huskies', 'color': '2B2F64', 'alternateColor': 'e8e3d3', 'isActive': True, 'venue': {'id': '3765'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/264.png', 'conferenceId': '9'}, 'score': '38', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-19T02:00Z,17,38,22,99,1,STD,3893,Reser Stadium,Corvallis,OR,43363.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,264,s:20~l:23~t:264,Washington,Huskies,WASH,Washington Huskies,Huskies,2B2F64,e8e3d3,True,3765,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,9,9,,,,,,2003,232910204
232910197,s:20~l:23~e:232910197~c:232910197,2003-10-18T19:30Z,48500,True,False,True,False,"[{'id': '197', 'uid': 's:20~l:23~t:197', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '197', 'uid': 's:20~l:23~t:197', 'location': 'Oklahoma State', 'name': 'Cowboys', 'abbreviation': 'OKST', 'displayName': 'Oklahoma State Cowboys', 'shortDisplayName': 'Cowboys', 'color': 'FF6500', 'alternateColor': 'ff9900', 'isActive': True, 'venue': {'id': '3646'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/197.png', 'conferenceId': '4'}, 'score': '51', 'curatedRank': {'current': 23}}, {'id': '2641', 'uid': 's:20~l:23~t:2641', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2641', 'uid': 's:20~l:23~t:2641', 'location': 'Texas Tech', 'name': 'Red Raiders', 'abbreviation': 'TTU', 'displayName': 'Texas Tech Red Raiders', 'shortDisplayName': 'Red Raiders', 'color': 'C80025', 'alternateColor': '231f20', 'isActive': True, 'venue': {'id': '3784'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png', 'conferenceId': '4'}, 'score': '49', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-10-18T19:30Z,51,49,23,99,1,STD,3646,Boone Pickens Stadium,Stillwater,OK,55509.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,FF6500,ff9900,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,2641,s:20~l:23~t:2641,Texas Tech,Red Raiders,TTU,Texas Tech Red Raiders,Red Raiders,C80025,231f20,True,3784,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,4,9,4,Big 12 Conference,Big 12,True,,2003,232910197
